"1498","['山东省安丘市第一中学']","{'NOIP提高': {'2013': [0, 2, 0], '2014': [1, 0, 0]}}","11","H","山东","潍坊市","1508"
"1501","['长兴县龙山中学']","{'NOIP普及': {'2016': [0, 0, 1], '2013': [0, 1, 0]}}","11","H","浙江","湖州市","1509"
"1500","['吉林大学附属中学高新慧谷学校']","{'NOIP普及': {'2017': [0, 1, 0]}, 'NOIP提高': {'2017': [0, 1, 0]}}","11","H","吉林","长春市","1510"
"1514","['安徽省涡阳第一中学', '安徽省涡阳县第一中学']","{'NOIP提高': {'2016': [0, 1, 0], '2012': [1, 0, 0], '2015': [0, 1, 0]}}","11","H","安徽","亳州市","1511"
"1502","['长沙市信息学竞委会']","{'NOIP普及': {'2014': [3, 3, 0]}}","11","H","湖南","长沙市","1512"
"1503","['广东实验中学附属天河学校']","{'NOIP普及': {'2017': [0, 0, 1], '2013': [0, 1, 0]}}","11","H","广东","广州市","1513"
"1504","['上海市第五十四中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 1, 0]}}","11","H","上海","徐汇区","1514"
"1505","['新疆维吾尔自治区乌鲁木齐市第41中学', '新疆乌鲁木齐市第四十一中学']","{'NOIP普及': {'2017': [0, 0, 2], '2015': [1, 0, 0]}}","11","H","新疆","乌鲁木齐市","1515"
"1507","['浙江省温岭市大溪第二中学', '温岭市大溪二中']","{'NOIP普及': {'2013': [0, 1, 0], '2014': [0, 1, 0]}}","11","H","浙江","台州市","1516"
"1508","['佛山市南海区大沥镇黄岐中心小学']","{'NOIP普及': {'2016': [0, 0, 2], '2017': [0, 0, 1]}}","11","H","广东","佛山市","1517"
"1509","['慈溪市杨贤江中学']","{'NOIP提高': {'2014': [0, 1, 0]}}","11","H","浙江","宁波市","1518"
"1510","['江苏大学附属中学']","{'NOIP普及': {'2014': [1, 0, 0], '2015': [0, 1, 0]}}","11","H","江苏","镇江市","1519"
"1511","['青岛平安路第二小学']","{'NOIP普及': {'2016': [1, 1, 0], '2013': [1, 0, 0]}}","11","H","山东","青岛市","1520"
"1513","['青岛第二十一中学']","{'NOIP普及': {'2013': [2, 2, 0], '2014': [1, 1, 0], '2015': [1, 0, 0]}}","11","H","山东","青岛市","1521"
"1512","['山东省龙口第一中学东校', '龙口第一中学东校']","{'NOIP提高': {'2016': [0, 0, 1], '2013': [1, 0, 0]}}","11","H","山东","烟台市","1522"
"1515","['青岛第二十三中学']","{'NOIP普及': {'2013': [1, 0, 0], '2015': [1, 0, 0]}}","11","H","山东","青岛市","1523"
"1516","['武汉市汉铁高级中学']","{'NOIP提高': {'2017': [0, 1, 0]}}","11","H","湖北","武汉市","1524"
"1517","['福建省龙海第一中学']","{'NOIP提高': {'2017': [0, 1, 0]}}","11","H","福建","漳州市","1525"
"1518","['迁安市迁安镇第一初级中学']","{'NOIP普及': {'2013': [0, 1, 0], '2014': [1, 0, 0], '2015': [1, 0, 0]}}","11","H","河北","唐山市","1526"
"1519","['苏州工业园区第十中学']","{'NOIP普及': {'2017': [0, 0, 1], '2014': [0, 4, 0]}}","11","H","江苏","苏州市","1527"
"1521","['上海市进才中学', '进才中学']","{'NOIP提高': {'2017': [0, 1, 0], '2013': [0, 1, 0], '2014': [0, 1, 0]}}","11","H","上海","浦东新区","1528"
"1522","['安吉天略外国语学校']","{'NOIP普及': {'2016': [0, 1, 0]}}","11","H","浙江","湖州市","1529"
"1523","['上海民办浦东交中初级中学']","{'NOIP普及': {'2016': [1, 0, 0]}}","11","H","上海","浦东新区","1530"
"1524","['绍兴市上虞区春晖外国语学校']","{'NOIP普及': {'2016': [0, 1, 0]}}","11","H","浙江","绍兴市","1531"
"1525","['东莞市茶山中学']","{'NOIP普及': {'2016': [0, 1, 0]}}","11","H","广东","东莞市","1532"
"1701","['桂林市桂林中学', '桂林中学']","{'NOIP提高': {'2010': [3, 0, 0], '2011': [1, 0, 0], '2012': [1, 0, 0], '2014': [1, 0, 0], '2015': [0, 1, 0]}}","11","H","广西","桂林市","1533"
"1526","['温州市第八中学']","{'NOIP普及': {'2014': [1, 0, 0]}}","11","H","浙江","温州市","1534"
"1527","['宜兴市实验中学']","{'NOIP普及': {'2017': [0, 0, 2]}}","11","H","江苏","无锡市","1535"
"1528","['湘乡市东山学校']","{'NOIP提高': {'2016': [0, 1, 2], '2017': [0, 1, 1], '2013': [0, 1, 0]}}","10","H","湖南","湘潭市","1536"
"1529","['湖州市第二中学']","{'NOIP提高': {'2015': [0, 1, 0]}}","10","H","浙江","湖州市","1537"
"1530","['德化县第一中学']","{'NOIP提高': {'2015': [0, 1, 0]}}","10","H","福建","泉州市","1538"
"1531","['江苏省太仓高级中学']","{'NOIP提高': {'2014': [0, 1, 0], '2015': [0, 1, 0]}}","10","H","江苏","苏州市","1539"
"1532","['成都金苹果锦城第一中学']","{'NOIP普及': {'2017': [0, 2, 0]}}","10","H","四川","成都市","1540"
"1533","['昌乐县新城中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 1, 0], '2013': [1, 0, 0], '2014': [1, 0, 0], '2015': [0, 2, 0]}}","10","H","山东","潍坊市","1541"
"1534","['天津市武清区杨村第一中学', '天津市杨村第一中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 1, 0]}}","10","H","天津","武清区","1542"
"1535","['赣州市南康区第三中学', '江西省赣州市南康区第三中学', '南康市第三中学']","{'NOIP普及': {'2013': [0, 2, 0], '2014': [2, 0, 0]}, 'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 1, 0], '2013': [0, 1, 0], '2015': [0, 1, 0]}}","10","H","江西","赣州市","1543"
"1536","['上海市铁岭中学']","{'NOIP普及': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2015': [0, 1, 0]}}","10","H","上海","杨浦区","1544"
"1539","['南宁市第十四中学琅东校区']","{'NOIP提高': {'2014': [0, 1, 0]}, 'NOIP普及': {'2013': [2, 1, 0], '2014': [0, 2, 0], '2015': [0, 1, 0]}}","10","H","广西","南宁市","1545"
"1537","['泰山学院附属中学']","{'NOIP普及': {'2013': [1, 1, 0], '2014': [0, 2, 0], '2015': [0, 7, 0]}}","10","H","山东","泰安市","1546"
"1538","['江苏省高邮中学']","{'NOIP提高': {'2013': [0, 2, 0], '2015': [0, 1, 0]}}","10","H","江苏","扬州市","1547"
"1540","['诸城经济开发区诸冯学校', '诸城诸冯学校']","{'NOIP普及': {'2016': [0, 2, 1], '2017': [0, 1, 1], '2015': [0, 1, 0]}}","10","H","山东","潍坊市","1548"
"1541","['当阳市第一高级中学']","{'NOIP提高': {'2014': [0, 4, 0], '2015': [0, 2, 0]}}","10","H","湖北","宜昌市","1549"
"1542","['长沙市泰禹小学']","{'NOIP普及': {'2017': [0, 2, 0]}}","10","H","湖南","长沙市","1550"
"1543","['合肥市琥珀中学']","{'NOIP普及': {'2017': [0, 1, 1]}}","10","H","安徽","合肥市","1551"
"2360","['柳州市第12中学']","{'NOID类': {'2010': [0, 0, 1]}}","10","H","广西","柳州市","1552"
"1544","['沈阳市第三十一中学']","{'NOIP提高': {'2016': [0, 0, 1], '2014': [1, 1, 0]}}","10","H","辽宁","沈阳市","1553"
"2362","['湘乡市第一中学']","{'NOIP提高': {'2010': [2, 0, 0]}}","10","H","湖南","湘潭市","1554"
"2381","['大同一中']","{'NOIP提高': {'2011': [1, 0, 0]}}","10","H","山西","大同市","1555"
"1546","['上海市江苏路第五小学']","{'NOIP普及': {'2016': [0, 0, 1], '2017': [0, 1, 0]}}","10","H","上海","长宁区","1556"
"1547","['四川外国语大学附属外国语学校']","{'NOIP提高': {'2017': [0, 2, 0]}}","10","H","重庆","九龙坡区","1557"
"1545","['重庆市铁路中学校', '重庆铁路中学']","{'NOIP普及': {'2017': [0, 1, 0]}, 'NOIP提高': {'2017': [0, 0, 1], '2013': [1, 1, 0]}}","10","H","重庆","九龙坡区","1558"
"1548","['慈溪市卫前初级中学']","{'NOIP提高': {'2013': [0, 1, 0]}}","10","H","浙江","宁波市","1559"
"1549","['聊城文轩中学', '聊城市文轩中学']","{'NOIP普及': {'2017': [0, 0, 3], '2015': [0, 1, 0]}}","10","H","山东","聊城市","1560"
"1550","['马鞍山市山南小学']","{'NOIP普及': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2013': [0, 2, 0]}}","10","H","安徽","马鞍山市","1561"
"1551","['山东省泰安第二中学']","{'NOIP提高': {'2016': [0, 1, 1], '2017': [0, 1, 0]}}","10","H","山东","泰安市","1562"
"1552","['上海市青浦高级中学']","{'NOIP提高': {'2017': [0, 1, 0], '2015': [0, 1, 0]}}","10","H","上海","青浦区","1563"
"1553","['六盘水市第一中学', '贵州省六盘水市第一中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 4, 0]}}","10","H","贵州","六盘水市","1564"
"1554","['华北油田钻二中学']","{'NOIP普及': {'2016': [0, 2, 0], '2017': [0, 0, 3]}}","10","H","河北","沧州市","1565"
"1555","['山东省宁阳第四中学']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [0, 1, 0]}}","10","H","山东","泰安市","1566"
"1556","['长沙市第二十一中学', '长沙市二十一中学']","{'NOIP提高': {'2017': [0, 1, 0], '2015': [0, 1, 0]}}","10","H","湖南","长沙市","1567"
"1557","['毕节市第一中学']","{'NOIP提高': {'2016': [0, 5, 0], '2017': [0, 2, 0], '2014': [1, 1, 0], '2015': [0, 3, 0]}}","10","H","贵州","毕节市","1568"
"1558","['张家港市常青藤实验中学']","{'NOIP普及': {'2017': [0, 0, 3]}}","10","H","江苏","苏州市","1569"
"1559","['江西省丰城中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 1, 0]}}","10","H","江西","宜春市","1570"
"1560","['山东省青岛第一中学']","{'NOIP提高': {'2017': [0, 1, 0], '2013': [0, 1, 0], '2014': [0, 1, 0]}}","9","H","山东","青岛市","1571"
"1561","['湖南省常德市第一中学']","{'NOIP提高': {'2013': [0, 1, 0], '2014': [0, 1, 0], '2015': [0, 1, 0]}}","9","H","湖南","常德市","1572"
"1562","['寿光渤海实验学校']","{'NOIP提高': {'2017': [0, 1, 0]}}","9","H","山东","潍坊市","1573"
"1563","['信息学指导中心']","{'NOIP普及': {'2015': [0, 4, 0]}}","9","H","安徽","淮南市","1574"
"1564","['焦作市实验中学']","{'NOIP普及': {'2017': [0, 4, 0]}}","9","H","河南","焦作市","1575"
"1565","['江苏省昆山中学']","{'NOIP提高': {'2016': [0, 0, 1], '2015': [0, 1, 0]}}","9","H","江苏","苏州市","1576"
"1566","['东莞市粤华学校']","{'NOIP普及': {'2015': [0, 1, 0]}}","9","H","广东","东莞市","1577"
"1567","['舟山市普陀第二中学']","{'NOIP普及': {'2015': [0, 1, 0]}}","9","H","浙江","舟山市","1578"
"1568","['杭州观成中学']","{'NOIP普及': {'2015': [0, 1, 0]}}","9","H","浙江","杭州市","1579"
"1569","['青岛市智荣中学（市南）']","{'NOIP普及': {'2015': [1, 0, 0]}}","9","H","山东","青岛市","1580"
"1570","['常熟市实验中学']","{'NOIP普及': {'2015': [1, 0, 0]}}","9","H","江苏","苏州市","1581"
"1571","['安徽师范大学附属小学']","{'NOIP普及': {'2015': [1, 0, 0]}}","9","H","安徽","芜湖市","1582"
"1572","['丹阳市云阳学校']","{'NOIP普及': {'2016': [0, 1, 0]}}","9","H","江苏","镇江市","1583"
"1573","['北京师范大学实验华夏女子中学', '北师大实验华夏女子中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 1, 0]}}","9","H","北京","西城区","1584"
"1621","['江苏省沭阳高级中学']","{'NOIP提高': {'2012': [1, 0, 0], '2014': [0, 1, 0]}}","9","H","江苏","宿迁市","1585"
"1574","['合肥工大子弟学校']","{'NOIP普及': {'2014': [1, 0, 0], '2015': [0, 1, 0]}}","9","H","安徽","合肥市","1586"
"1575","['哈尔滨对青山镇第一中学']","{'NOIP提高': {'2014': [1, 0, 0]}}","9","H","黑龙江","哈尔滨市","1587"
"1576","['花家地小学']","{'NOIP普及': {'2016': [0, 1, 0]}}","9","H","北京","朝阳区","1588"
"1577","['青岛超银中学（市北）']","{'NOIP普及': {'2013': [2, 3, 0], '2014': [1, 0, 0]}}","9","H","山东","青岛市","1589"
"1578","['淄博市张店区第二中学']","{'NOIP普及': {'2016': [0, 2, 0], '2017': [0, 0, 1], '2013': [0, 2, 0], '2014': [0, 1, 0]}}","9","H","山东","淄博市","1590"
"1963","['南昌市外国语学校']","{'NOIP提高': {'2017': [0, 1, 0], '2010': [2, 0, 0]}}","9","H","江西","南昌市","1591"
"1579","['成都市锦官新城小学', '四川省成都市锦官新城小学', '成都锦官新城小学']","{'NOIP普及': {'2016': [0, 1, 1], '2013': [0, 1, 0], '2015': [0, 1, 0]}}","9","H","四川","成都市","1592"
"1607","['天津市第二南开中学']","{'NOIP普及': {'2013': [1, 0, 0]}, 'NOIP提高': {'2012': [1, 0, 0]}}","9","H","天津","和平区","1593"
"1580","['北京中学']","{'NOIP普及': {'2016': [0, 3, 0]}}","9","H","北京","朝阳区","1594"
"1581","['临朐县新华中学']","{'NOIP普及': {'2013': [2, 2, 0]}}","9","H","山东","潍坊市","1595"
"2259","['榆次一中', '山西省榆次第一中学校']","{'NOIP提高': {'2012': [1, 0, 0], '2014': [0, 1, 0]}}","9","H","山西","晋中市","1596"
"1583","['苏州市高新区第一中学']","{'NOIP普及': {'2013': [0, 1, 0], '2014': [0, 1, 0]}}","9","H","江苏","苏州市","1597"
"1582","['平和正兴学校']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [0, 0, 1]}}","9","H","福建","漳州市","1598"
"1584","['宜昌市第十九中学']","{'NOIP普及': {'2017': [0, 2, 0]}}","9","H","湖北","宜昌市","1599"
"1585","['深圳市龙岗区布吉街道可园学校', '深圳市龙岗区可园学校']","{'NOIP提高': {'2016': [0, 0, 1]}, 'NOIP普及': {'2015': [0, 1, 0]}}","9","H","广东","深圳市","1600"
"1605","['南昌市第三中学', '南昌三中']","{'NOIP提高': {'2016': [0, 1, 0], '2012': [1, 0, 0], '2015': [1, 0, 0]}}","9","H","江西","南昌市","1601"
"1586","['沈阳市第一中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 1, 0]}}","9","H","辽宁","沈阳市","1602"
"1587","['大余县南安中学', '赣州市大余县南安中学']","{'NOIP普及': {'2017': [0, 1, 0], '2013': [0, 1, 0], '2015': [0, 1, 0]}}","9","H","江西","赣州市","1603"
"1588","['哈尔滨市第十七中学']","{'NOIP提高': {'2017': [0, 0, 1]}, 'NOIP普及': {'2016': [1, 0, 0]}}","9","H","黑龙江","哈尔滨市","1604"
"1589","['重庆市杨家坪中学']","{'NOIP提高': {'2015': [0, 1, 0]}}","9","H","重庆","九龙坡区","1605"
"1590","['徐教院附中']","{'NOIP普及': {'2013': [0, 2, 0]}}","9","H","上海","徐汇区","1606"
"1591","['江苏省淮安中学']","{'NOIP提高': {'2016': [0, 0, 1]}}","9","H","江苏","淮安市","1607"
"1592","['枣庄市第八中中学北校', '枣庄市第八中学']","{'NOIP提高': {'2017': [0, 1, 0], '2015': [0, 1, 0]}}","9","H","山东","枣庄市","1608"
"1594","['江西省萍乡市第三中学', '萍乡三中', '萍乡市第三中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 0, 1]}, 'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 1, 0], '2013': [0, 2, 0], '2014': [1, 0, 0], '2015': [0, 2, 0]}}","8","H","江西","萍乡市","1609"
"1595","['盘州市第一中学', '盘县第一中学']","{'NOIP提高': {'2016': [0, 2, 0], '2017': [0, 2, 0], '2015': [0, 6, 0]}}","8","H","贵州","六盘水市","1610"
"1596","['湘潭江声实验学校']","{'NOIP普及': {'2017': [0, 2, 1]}}","8","H","湖南","湘潭市","1611"
"1597","['东莞市青少年活动中心']","{'NOIP普及': {'2015': [0, 1, 0]}}","8","H","广东","东莞市","1612"
"1598","['湖州新世纪外国语学校']","{'NOIP普及': {'2015': [0, 1, 0]}}","8","H","浙江","湖州市","1613"
"1599","['长宁区少年科技指导站']","{'NOIP普及': {'2015': [1, 0, 0]}}","8","H","上海","长宁区","1614"
"1600","['广州市玉岩中学']","{'NOIP提高': {'2016': [0, 0, 2], '2015': [0, 1, 0]}}","8","H","广东","广州市","1615"
"1601","['丹阳市第八中学']","{'NOIP普及': {'2016': [0, 1, 0]}}","8","H","江苏","镇江市","1616"
"1602","['进华中学']","{'NOIP普及': {'2013': [1, 1, 0]}}","8","H","上海","普陀区","1617"
"1603","['江西省吉安市第一中学']","{'NOIP提高': {'2017': [0, 3, 0]}}","8","H","江西","吉安市","1618"
"1604","['四川省成都市第十二中学', '成都市第十二中']","{'NOIP提高': {'2013': [0, 1, 0], '2014': [0, 1, 0]}}","8","H","四川","成都市","1619"
"1608","['绍兴市元培中学分部']","{'NOIP普及': {'2013': [0, 1, 0]}}","8","H","浙江","绍兴市","1620"
"1609","['宁波市明楼中学']","{'NOIP普及': {'2013': [0, 1, 0]}}","8","H","浙江","宁波市","1621"
"1611","['嘉兴市第一中学']","{'NOIP提高': {'2017': [0, 0, 1]}}","8","H","浙江","嘉兴市","1622"
"1612","['山东省沂南第一中学']","{'NOIP提高': {'2017': [0, 1, 1]}}","8","H","山东","临沂市","1623"
"1613","['婺源县许村中学']","{'NOIP普及': {'2016': [0, 5, 0], '2013': [0, 1, 0], '2014': [1, 0, 0]}}","8","H","江西","上饶市","1624"
"1614","['江苏省黄桥中学']","{'NOIP提高': {'2016': [0, 0, 2], '2014': [0, 1, 0]}}","8","H","江苏","泰州市","1625"
"1650","['中卫中学']","{'NOIP提高': {'2010': [2, 0, 0], '2011': [1, 0, 0], '2012': [2, 0, 0], '2013': [1, 1, 0], '2014': [1, 5, 0], '2015': [3, 4, 0]}}","8","H","宁夏","中卫市","1626"
"1615","['江苏省扬州市新华中学']","{'NOIP提高': {'2016': [0, 0, 1]}}","8","H","江苏","扬州市","1627"
"1616","['江苏省西亭高级中学']","{'NOIP提高': {'2016': [0, 0, 1]}}","8","H","江苏","南通市","1628"
"1617","['上海静安外国语中学', '上外静安外国语中学', '上外静中', '上海上外静安外国语中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 0, 1], '2015': [0, 2, 0]}}","8","H","上海","静安区","1629"
"1618","['潍坊市育才学校']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 0, 4], '2014': [0, 1, 0]}}","8","H","山东","潍坊市","1630"
"1619","['奉化市奉港中学']","{'NOIP普及': {'2014': [0, 1, 0]}}","8","H","浙江","宁波市","1631"
"1620","['盘州市盘关镇盘江中学']","{'NOIP普及': {'2017': [0, 3, 0]}}","8","H","贵州","六盘水市","1632"
"1622","['江苏省徐州市第一中学']","{'NOIP提高': {'2016': [0, 0, 2], '2017': [0, 0, 1]}}","8","H","江苏","徐州市","1633"
"1623","['云浮市云硫中学']","{'NOIP普及': {'2013': [0, 2, 0]}}","8","H","广东","云浮市","1634"
"1624","['宜昌市第五中学']","{'NOIP普及': {'2017': [0, 1, 0], '2013': [1, 0, 0], '2014': [1, 0, 0], '2015': [0, 1, 0]}}","8","H","湖北","宜昌市","1635"
"1625","['山东省青岛第十五中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 1, 0]}}","8","H","山东","青岛市","1636"
"1626","['郑州市为民中学']","{'NOIP普及': {'2017': [0, 3, 0]}}","8","H","河南","郑州市","1637"
"1627","['浏阳市新文学校']","{'NOIP普及': {'2013': [2, 0, 0]}}","8","H","湖南","长沙市","1638"
"1628","['潮州市饶平县第二中学']","{'NOIP提高': {'2013': [0, 1, 0]}}","8","H","广东","潮州市","1639"
"1629","['佛山市南海区桂城街道南海实验小学']","{'NOIP普及': {'2016': [0, 1, 0]}}","8","H","广东","佛山市","1640"
"1630","['合肥市五十中学新校（望岳校区）']","{'NOIP普及': {'2016': [0, 1, 0]}}","8","H","安徽","合肥市","1641"
"1631","['南京市中华中学初中部']","{'NOIP普及': {'2016': [0, 1, 0]}}","8","H","江苏","南京市","1642"
"1632","['重庆市徐悲鸿中学校']","{'NOIP普及': {'2016': [0, 1, 0]}}","8","H","重庆","江北区","1643"
