id,name,awards,rating,division,province,city,rank
"2888","['成都高新区益州小学']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","24","H","四川","成都市","4158"
"2589","['江西省万安中学']","{'NOIP提高': {'2018': [0, 1, 0]}, 'CSP入门': {'2020': [0, 0, 1]}}","24","H","江西","吉安市","4159"
"1709","['南宁市第三十三中学']","{'NOIP提高': {'2016': [0, 1, 0]}}","24","H","广西","南宁市","4160"
"3436","['唐山市第二中学']","{'CSP提高': {'2019': [0, 0, 1]}}","24","H","河北","唐山市","4161"
"3437","['甲南小学']","{'CSP提高': {'2019': [0, 0, 1]}}","24","H","浙江","未分区","4162"
"1579","['舟山第一初中']","{'NOIP普及': {'2016': [0, 0, 1]}}","24","H","浙江","舟山市","4163"
"1970","['郑州市第四十七中学']","{'NOIP提高': {'2014': [0, 1, 0], '2018': [0, 0, 1]}}","24","H","河南","郑州市","4164"
"1778","['东莞实验中学', '东莞市实验中学']","{'NOIP提高': {'2012': [1, 0, 0], '2013': [0, 1, 0]}}","24","H","广东","东莞市","4165"
"1732","['蕉岭县蕉岭中学']","{'NOIP提高': {'2017': [0, 0, 1]}}","23","H","广东","梅州市","4166"
"1517","['云浮市云硫中学']","{'NOIP普及': {'2013': [0, 2, 0]}}","23","H","广东","云浮市","4167"
"2567","['北京市一〇一实验学校']","{'NOIP提高': {'2018': [0, 1, 0]}}","23","H","北京","东城区","4168"
"1557","['广州市第四十七中学汇景实验学校']","{'NOIP普及': {'2015': [0, 1, 0]}}","23","H","广东","广州市","4169"
"1560","['深圳市龙岗区平安里学校']","{'NOIP普及': {'2015': [0, 1, 0]}}","23","H","广东","深圳市","4170"
"1562","['焦作市北京大学附属中学河南分校焦作校区']","{'NOIP普及': {'2015': [1, 0, 0]}}","23","H","河南","焦作市","4171"
"1563","['佛山市南海区石石肯小学']","{'NOIP普及': {'2015': [0, 1, 0]}}","23","H","广东","佛山市","4172"
"1564","['东莞市寮步香市中学']","{'NOIP普及': {'2015': [0, 1, 0]}}","23","H","广东","东莞市","4173"
"2026","['徐州市第七中学']","{'NOIP提高': {'2016': [0, 0, 1], '2018': [0, 0, 1]}}","23","H","江苏","徐州市","4174"
"1575","['芜湖市第十四中学']","{'NOIP普及': {'2015': [0, 1, 0], '2016': [0, 1, 0]}}","23","H","安徽","芜湖市","4175"
"3465","['田家炳实验中学']","{'CSP提高': {'2019': [0, 0, 1]}, 'CSP入门': {'2019': [0, 1, 0]}}","23","H","黑龙江","未分区","4176"
"2762","['山东省菏泽市牡丹区第二十一中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","23","H","山东","菏泽市","4177"
"5180","['合肥市颐和佳苑小学']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","安徽","合肥市","4178"
"5181","['和县第二中学']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","安徽","马鞍山市","4179"
"5183","['繁昌县田家炳中学']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","安徽","芜湖市","4180"
"5184","['淮北市西园中学']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","安徽","淮北市","4181"
"5186","['泌阳县思源实验学校']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","河南","驻马店市","4182"
"5187","['光谷为民实验学校']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","湖北","武汉市","4183"
"5189","['鞍山市第一高级中学']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","辽宁","鞍山市","4184"
"5190","['鞍山市高新区实验学校']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","辽宁","鞍山市","4185"
"5192","['青岛市崂山区实验初级中学']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","山东","青岛市","4186"
"5193","['山东省垦利实验中学']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","山东","东营市","4187"
"5194","['汾阳市东关初级中学校']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","山西","吕梁市","4188"
"5195","['上海市静安区闸北第一中心小学']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","上海","静安区","4189"
"5196","['上海外国语大学附属静安外国语小学']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","上海","虹口区","4190"
"5197","['学而思培优上海分校']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","上海","徐汇区","4191"
"5198","['上海市进才实验小学']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","上海","浦东新区","4192"
"5199","['天津市津南区咸水沽第二中学']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","天津","津南区","4193"
"5200","['天津市第五十四中学']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","天津","河东区","4194"
"5201","['湖州市第十二中学']","{'CSP入门': {'2020': [0, 1, 0]}}","23","H","浙江","湖州市","4195"
"1934","['淮南第二十六中学']","{'NOIP普及': {'2016': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","23","H","安徽","淮南市","4196"
"2570","['霍邱县第一中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","23","H","安徽","六安市","4197"
"2764","['北京第一实验小学']","{'NOIP普及': {'2018': [0, 1, 0]}}","23","H","北京","西城区","4198"
"2765","['吉林市昌邑第一实验小学']","{'NOIP普及': {'2018': [0, 1, 0]}}","23","H","吉林","吉林市","4199"
"1650","['和县第四中学']","{'NOIP普及': {'2017': [0, 0, 2], '2018': [0, 0, 1]}}","23","H","安徽","马鞍山市","4200"
"1875","['兴化市板桥初级中学']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","江苏","泰州市","4201"
"3895","['南昌高新外国语学校']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","江西","南昌市","4202"
"3896","['萍中附属学校']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","江西","萍乡市","4203"
"3897","['南昌十四中']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","江西","南昌市","4204"
"3898","['中山市水云轩小学']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","广东","中山市","4205"
"3899","['龙岗区外国语学校']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","广东","深圳市","4206"
"3900","['燎原路小学']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","广西","未分区","4207"
"3901","['贵州常菁数教育科技有限公司']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","贵州","未分区","4208"
"3902","['贵阳市南明区少年宫']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","贵州","贵阳市","4209"
"3905","['长沙外国语学校']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","湖南","长沙市","4210"
"3909","['山东省济南第三十四中学']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","山东","济南市","4211"
"3910","['杨园中学']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","上海","未分区","4212"
"3911","['上海市罗山中学']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","上海","浦东新区","4213"
"3913","['成都市双林小学']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","四川","成都市","4214"
"1761","['阜阳市第十九中学']","{'NOIP普及': {'2017': [0, 0, 2], '2018': [0, 1, 0]}}","22","H","安徽","阜阳市","4215"
"1727","['安徽省太和中学']","{'NOIP提高': {'2016': [0, 0, 2]}}","22","H","安徽","阜阳市","4216"
"5290","['郑州市金水区农科路小学']","{'CSP入门': {'2020': [0, 2, 0]}}","22","H","河南","郑州市","4217"
"1831","['潍坊圣源高级中学']","{'NOIP提高': {'2017': [0, 1, 0], '2018': [0, 0, 1]}}","22","H","山东","潍坊市","4218"
"3439","['北京市燕博园教育科技有限公司']","{'CSP提高': {'2019': [0, 0, 1]}}","22","H","北京","朝阳区","4219"
"1749","['江苏省南通第一中学']","{'NOIP提高': {'2016': [0, 0, 1]}}","22","H","江苏","南通市","4220"
"1751","['香港仔浸信會呂明才書院']","{'NOIP提高': {'2016': [0, 1, 0]}}","22","H","香港","未分区","4221"
"1752","['山东省莱芜市第四中学']","{'NOIP提高': {'2016': [0, 1, 0]}}","22","H","山东","济南市","4222"
"2235","['宁波市三江中学']","{'NOIP提高': {'2012': [1, 0, 0]}}","22","H","浙江","宁波市","4223"
"2218","['抚顺市第十二中学']","{'NOIP提高': {'2011': [1, 0, 0]}}","22","H","辽宁","抚顺市","4224"
"1615","['龙游县第三中学']","{'NOIP普及': {'2017': [0, 0, 2]}}","22","H","浙江","衢州市","4225"
"3277","['中国科学院兰州分院中学（兰州市第78中学）']","{'CSP入门': {'2019': [1, 0, 0]}}","22","H","甘肃","兰州市","4226"
"3278","['汉中市第八中学']","{'CSP入门': {'2019': [1, 0, 0]}}","22","H","陕西","汉中市","4227"
"3314","['扎兰屯民族中学']","{'CSP入门': {'2019': [1, 0, 0]}}","22","H","内蒙古","未分区","4228"
"3914","['南昌市阳明学校']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","江西","南昌市","4229"
"3916","['合肥市杏林小学']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","安徽","合肥市","4230"
"3917","['福州市仓山淮安实验小学']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","福建","福州市","4231"
"3918","['南京市琅琊路小学']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","江苏","南京市","4232"
"3919","['银川二十一小学']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","宁夏","未分区","4233"
"3920","['纪台镇第二初级中学']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","山东","未分区","4234"
"3923","['成都市实验小学青华分校']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","四川","成都市","4235"
"3924","['树德协进中学']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","四川","成都市","4236"
"3925","['成都市成华小学']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","四川","成都市","4237"
"3926","['四川省成都市石室联合中学金沙校区']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","四川","成都市","4238"
"3927","['杭州时代小学']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","浙江","杭州市","4239"
"3928","['彩云湖小学']","{'CSP入门': {'2019': [0, 1, 0]}}","22","H","重庆","九龙坡区","4240"
"2931","['柳州市第十八中学']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","21","H","广西","柳州市","4241"
"2771","['湖南农业大学子弟小学']","{'NOIP普及': {'2018': [0, 1, 0]}}","21","H","湖南","长沙市","4242"
"2773","['诸城市枳沟镇枳沟初级中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","21","H","山东","潍坊市","4243"
"2775","['额敏县第一中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","21","H","新疆","塔城地区","4244"
"2183","['潍坊北海中学', '潍坊北海国际中学']","{'NOIP普及': {'2014': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","21","H","山东","潍坊市","4245"
"1630","['康乐县康乐中学']","{'NOIP普及': {'2017': [0, 4, 0]}}","21","H","甘肃","临夏回族自治州","4246"
"1631","['兴义一中教育集团盘江书院']","{'NOIP普及': {'2017': [0, 4, 0]}}","21","H","贵州","黔西南布依族苗族自治州","4247"
"2576","['將軍澳官立中學']","{'NOIP提高': {'2018': [0, 1, 0]}}","21","H","香港","未分区","4248"
"1719","['南宁市育才实验中学']","{'NOIP普及': {'2014': [1, 0, 0], '2017': [0, 1, 0], '2018': [0, 1, 0]}}","21","H","广西","南宁市","4249"
"3929","['浔阳区湖滨小学']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","江西","九江市","4250"
"3930","['南昌市明德十中']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","江西","南昌市","4251"
"3931","['淮南市第二十五中学']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","安徽","淮南市","4252"
"3932","['合肥市行知中学东七校区']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","安徽","合肥市","4253"
"3933","['南门小学']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","安徽","未分区","4254"
"3934","['无为县滨湖小学']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","安徽","芜湖市","4255"
"3936","['北塘小学']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","安徽","未分区","4256"
"3938","['顺义区南彩二小']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","北京","顺义区","4257"
"3939","['首都师范大学附属回龙观育新教育集团华电附中']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","北京","昌平区","4258"
"3941","['贵阳市第一实验小学']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","贵州","贵阳市","4259"
"3942","['兰考双语学校']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","河南","开封市","4260"
"3943","['潜江市曹禺中学']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","湖北","潜江市","4261"
"3944","['通榆县蒙古族学校']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","吉林","白城市","4262"
"3945","['中山路小学']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","辽宁","未分区","4263"
"3946","['盛京教育集团（草仓校区）']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","辽宁","沈阳市","4264"
"3947","['葫芦岛市实验中学']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","辽宁","葫芦岛市","4265"
"3949","['上海市虹口实验学校']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","上海","虹口区","4266"
"3951","['重庆南开景阳小学校']","{'CSP入门': {'2019': [0, 1, 0]}}","21","H","重庆","沙坪坝区","4267"
"5203","['西湖花园小学']","{'CSP入门': {'2020': [0, 1, 0]}}","21","H","安徽","马鞍山市","4268"
"5204","['深圳市坪山区坪山实验学校']","{'CSP入门': {'2020': [0, 1, 0]}}","21","H","广东","深圳市","4269"
"5205","['广州市荔湾区华侨小学']","{'CSP入门': {'2020': [0, 1, 0]}}","21","H","广东","广州市","4270"
"5206","['海口琼府实验学校']","{'CSP入门': {'2020': [0, 1, 0]}}","21","H","海南","海口市","4271"
"5207","['泗阳县实验初级中学']","{'CSP入门': {'2020': [0, 1, 0]}}","21","H","江苏","宿迁市","4272"
"5208","['连云港师范高等专科学校第三附属小学']","{'CSP入门': {'2020': [0, 1, 0]}}","21","H","江苏","连云港市","4273"
"5210","['南昌大学']","{'CSP入门': {'2020': [0, 1, 0]}}","21","H","江西","南昌市","4274"
"5211","['辽宁省抚顺市光明小学']","{'CSP入门': {'2020': [0, 1, 0]}}","21","H","辽宁","抚顺市","4275"
"5212","['威海市文登区三里河中学']","{'CSP入门': {'2020': [0, 1, 0]}}","21","H","山东","威海市","4276"
"5213","['青岛市崂山区金家岭学校']","{'CSP入门': {'2020': [0, 1, 0]}}","21","H","山东","青岛市","4277"
"5215","['阳泉市第十六中学校']","{'CSP入门': {'2020': [0, 1, 0]}}","21","H","山西","阳泉市","4278"
"5216","['阳城县第一中学校']","{'CSP入门': {'2020': [0, 1, 0]}}","21","H","山西","未分区","4279"
"5218","['上海市康城学校']","{'CSP入门': {'2020': [0, 1, 0]}}","21","H","上海","浦东新区","4280"
"5219","['天津市晟楷中学']","{'CSP入门': {'2020': [0, 1, 0]}}","21","H","天津","蓟州区","4281"
"2812","['漳浦立人学校']","{'NOIP普及': {'2018': [0, 1, 2]}}","21","H","福建","漳州市","4282"
"2939","['阜阳市第九中学']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","21","H","安徽","阜阳市","4283"
"2577","['怀化市第三中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","21","H","湖南","怀化市","4284"
"2582","['开远市第一中学校']","{'NOIP提高': {'2018': [0, 1, 0]}}","21","H","云南","未分区","4285"
"4469","['西安交大阳光中学']","{'CSP入门': {'2020': [0, 2, 0]}}","21","H","陕西","西安市","4286"
"1971","['中国福利会少年宫']","{'NOIP普及': {'2014': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","21","H","上海","静安区","4287"
"1797","['江西省萍乡市湘东中学']","{'NOIP提高': {'2017': [0, 1, 0]}}","21","H","江西","萍乡市","4288"
"1798","['肥城市泰西中学']","{'NOIP提高': {'2017': [0, 1, 0]}}","21","H","山东","泰安市","4289"
"1799","['咸宁市高级中学']","{'NOIP提高': {'2017': [0, 1, 0]}}","21","H","湖北","咸宁市","4290"
"2201","['电白县电海中学']","{'NOIP提高': {'2010': [1, 0, 0]}}","21","H","广东","茂名市","4291"
"1861","['泗水县龙城初级中学', '泗水县龙城中学']","{'NOIP普及': {'2017': [0, 0, 2], '2018': [0, 1, 0]}}","20","H","山东","济宁市","4292"
"1601","['宜昌市第八中学']","{'NOIP普及': {'2013': [1, 0, 0], '2017': [0, 2, 0]}}","20","H","湖北","宜昌市","4293"
"2070","['马鞍山市第一中学']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 1, 0]}}","20","H","安徽","马鞍山市","4294"
"1780","['高碑店一中']","{'NOIP提高': {'2016': [0, 1, 0]}}","20","H","河北","保定市","4295"
"5272","['铜陵学院附属中学']","{'CSP入门': {'2020': [0, 0, 2]}}","20","H","安徽","铜陵市","4296"
"2082","['玉山县四股桥初中', '江西省玉山县四股桥初级中学']","{'NOIP普及': {'2017': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","20","H","江西","上饶市","4297"
"2953","['北京教育学院附属中学']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","20","H","北京","西城区","4298"
"3280","['红旗小学布新校区']","{'CSP入门': {'2019': [1, 0, 0]}}","20","H","云南","昆明市","4299"
"3952","['阜阳市实验中学南校区']","{'CSP入门': {'2019': [0, 1, 0]}}","20","H","安徽","阜阳市","4300"
"3953","['萃文中学']","{'CSP入门': {'2019': [0, 1, 0]}}","20","H","安徽","未分区","4301"
"3954","['四十六中（本部）']","{'CSP入门': {'2019': [0, 1, 0]}}","20","H","安徽","未分区","4302"
"3955","['第九中学']","{'CSP入门': {'2019': [0, 1, 0]}}","20","H","安徽","未分区","4303"
"3956","['凤台实验小学']","{'CSP入门': {'2019': [0, 1, 0]}}","20","H","安徽","淮南市","4304"
"3959","['宁国市实验小学']","{'CSP入门': {'2019': [0, 1, 0]}}","20","H","安徽","宣城市","4305"
"3960","['合肥市太湖路小学']","{'CSP入门': {'2019': [0, 1, 0]}}","20","H","安徽","合肥市","4306"
"3961","['铜陵市天津路小学']","{'CSP入门': {'2019': [0, 1, 0]}}","20","H","安徽","铜陵市","4307"
"3962","['合肥市滁州路小学']","{'CSP入门': {'2019': [0, 1, 0]}}","20","H","安徽","合肥市","4308"
"3963","['第一实验学校']","{'CSP入门': {'2019': [0, 1, 0]}}","20","H","安徽","未分区","4309"
"3964","['安徽省合肥市瑶海区第三十八中学']","{'CSP入门': {'2019': [0, 1, 0]}}","20","H","安徽","合肥市","4310"
"3965","['北京市朝阳区教育研究中心附属小学']","{'CSP入门': {'2019': [0, 1, 0]}}","20","H","北京","朝阳区","4311"
